Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
1152,,,,,,,6.800000,1.600000
1153,,,,,,,6.800000,1.600000
1154,,,,,,,6.800000,1.600000
1155,,,,,,,6.800000,1.600000
1156,,,,,,,6.800000,1.600000
1157,,,,,,,6.800000,1.600000
1158,,,,,,,6.800000,1.600000
1159,,,,,,,6.800000,1.600000
1160,,,,,,,6.800000,1.600000
1161,,,,,,,6.800000,1.600000
1162,,,,,,,6.800000,1.600000
1163,,,,,,,6.800000,1.600000
1164,,,,,,,6.800000,1.600000
1165,,,,,,,6.800000,1.600000
1166,,,,,,,6.800000,1.600000
1167,,,,,,,6.800000,1.600000
1168,,,,,,,6.800000,1.600000
1169,,,,,,,6.800000,1.600000
1170,,,,,,,6.800000,1.600000
1171,,,,,,,6.800000,1.600000
1172,,,,,,,6.800000,1.600000
1173,,,,,,,6.800000,1.600000
1174,,,,,,,6.800000,1.600000
1175,,,,,,,6.800000,1.600000
1176,,,,,,,6.800000,1.600000
1177,,,,,,,6.800000,1.600000
1178,,,,,,,6.800000,1.600000
1179,,,,,,,6.800000,1.600000
1180,,,,,,,6.800000,1.600000
1181,,,,,,,6.800000,1.600000
1182,,,,,,,6.800000,1.600000
1183,,,,,,,6.800000,1.600000
1184,,,,,,,6.800000,1.600000
1185,,,,,,,6.800000,1.600000
1186,,,,,,,6.800000,1.600000
1187,,,,,,,6.800000,1.600000
1188,,,,,,,6.800000,1.600000
1189,,,,,,,6.800000,1.600000
1190,,,,,,,6.800000,1.600000
1191,,,,,,,6.800000,1.600000
1192,,,,,,,6.800000,1.600000
1193,,,,,,,6.800000,1.600000
1194,,,,,,,6.800000,1.600000
1195,,,,,,,6.800000,1.600000
1196,,,,,,,6.800000,1.600000
1197,,,,,,,6.800000,1.600000
1198,,,,,,,6.800000,1.600000
1199,,,,,,,6.800000,1.600000
1200,,,,,,,6.800000,1.600000
1201,,,,,,,6.800000,1.600000
1202,,,,,,,6.800000,1.600000
1203,,,,,,,6.800000,1.600000
1204,,,,,,,6.800000,1.600000
1205,,,,,,,6.800000,1.600000
1206,,,,,,,6.800000,1.600000
1207,,,,,,,6.800000,1.600000
1208,,,,,,,6.800000,1.600000
1209,,,,,,,6.800000,1.600000
1210,,,,,,,6.800000,1.600000
1211,,,,,,,6.800000,1.600000
1212,,,,,,,6.800000,1.600000
1213,,,,,,,6.800000,1.600000
1214,,,,,,,6.800000,1.600000
1215,,,,,,,6.800000,1.600000
1216,,,,,,,6.800000,1.600000
1217,,,,,,,6.800000,1.600000
1218,,,,,,,6.800000,1.600000
1219,,,,,,,6.800000,1.600000
1220,,,,,,,6.800000,1.600000
1221,,,,,,,6.800000,1.600000
1222,,,,,,,6.800000,1.600000
1223,,,,,,,6.800000,1.600000
1224,,,,,,,6.800000,1.600000
1225,,,,,,,6.800000,1.600000
1226,,,,,,,6.800000,1.600000
1227,,,,,,,6.800000,1.600000
1228,,,,,,,6.800000,1.600000
1229,,,,,,,6.800000,1.600000
1230,,,,,,,6.800000,1.600000
1231,,,,,,,6.800000,1.600000
1232,,,,,,,6.800000,1.600000
1233,,,,,,,6.800000,1.600000
1234,,,,,,,6.800000,1.600000
1235,,,,,,,6.800000,1.600000
1236,,,,,,,6.800000,1.600000
1237,,,,,,,6.800000,1.600000
1238,,,,,,,6.800000,1.600000
1239,,,,,,,6.800000,1.600000
1240,,,,,,,6.800000,1.600000
1241,,,,,,,6.800000,1.600000
1242,,,,,,,6.800000,1.600000
1243,,,,,,,6.800000,1.600000
1244,,,,,,,6.800000,1.600000
1245,,,,,,,6.800000,1.600000
1246,,,,,,,6.800000,1.600000
1247,,,,,,,6.800000,1.600000
1248,,,,,,,6.800000,1.600000
1249,,,,,,,6.800000,1.600000
1250,,,,,,,6.800000,1.600000
1251,,,,,,,6.800000,1.600000
1252,,,,,,,6.800000,1.600000
1253,,,,,,,6.800000,1.600000
1254,,,,,,,6.800000,1.600000
1255,,,,,,,6.800000,1.600000
1256,,,,,,,6.800000,1.600000
1257,,,,,,,6.800000,1.600000
1258,,,,,,,6.800000,1.600000
1259,,,,,,,6.800000,1.600000
1260,,,,,,,6.800000,1.600000
1261,,,,,,,6.800000,1.600000
1262,,,,,,,6.800000,1.600000
1263,,,,,,,6.800000,1.600000
1264,,,,,,,6.800000,1.600000
1265,,,,,,,6.800000,1.600000
1266,,,,,,,6.800000,1.600000
1267,,,,,,,6.800000,1.600000
1268,,,,,,,6.800000,1.600000
1269,,,,,,,6.800000,1.600000
1270,,,,,,,6.800000,1.600000
1271,,,,,,,6.800000,1.600000
1272,,,,,,,6.800000,1.600000
1273,,,,,,,6.800000,1.600000
1274,,,,,,,6.800000,1.600000
1275,,,,,,,6.800000,1.600000
1276,,,,,,,6.800000,1.600000
1277,,,,,,,6.800000,1.600000
1278,,,,,,,6.800000,1.600000
1279,,,,,,,6.800000,1.600000
1280,,,,,,,6.800000,1.600000
1281,,,,,,,6.800000,1.600000
1282,,,,,,,6.800000,1.600000
1283,,,,,,,6.800000,1.600000
1284,,,,,,,6.800000,1.600000
1285,,,,,,,6.800000,1.600000
1286,,,,,,,6.800000,1.600000
1287,,,,,,,6.800000,1.600000
1288,,,,,,,6.800000,1.600000
1289,,,,,,,6.800000,1.600000
1290,,,,,,,6.800000,1.600000
1291,,,,,,,6.800000,1.600000
1292,,,,,,,6.800000,1.600000
1293,,,,,,,6.800000,1.600000
1294,,,,,,,6.800000,1.600000
1295,,,,,,,6.800000,1.600000
1296,,,,,,,6.800000,1.600000
1297,,,,,,,6.800000,1.600000
1298,,,,,,,6.800000,1.600000
1299,,,,,,,6.800000,1.600000
1300,,,,,,,6.800000,1.600000
1301,,,,,,,6.800000,1.600000
1302,,,,,,,6.800000,1.600000
1303,,,,,,,6.800000,1.600000
1304,,,,,,,6.800000,1.600000
1305,,,,,,,6.800000,1.600000
1306,,,,,,,6.800000,1.600000
1307,,,,,,,6.800000,1.600000
1308,,,,,,,6.800000,1.600000
1309,,,,,,,6.800000,1.600000
1310,,,,,,,6.800000,1.600000
1311,,,,,,,6.800000,1.600000
1312,,,,,,,6.800000,1.600000
1313,,,,,,,6.800000,1.600000
1314,,,,,,,6.800000,1.600000
1315,,,,,,,6.800000,1.600000
1316,,,,,,,6.800000,1.600000
1317,,,,,,,6.800000,1.600000
1318,,,,,,,6.800000,1.600000
1319,,,,,,,6.800000,1.600000
1320,,,,,,,6.800000,1.600000
1321,,,,,,,6.800000,1.600000
1322,,,,,,,6.800000,1.600000
1323,,,,,,,6.800000,1.600000
1324,,,,,,,6.800000,1.600000
1325,,,,,,,6.800000,1.600000
1326,,,,,,,6.800000,1.600000
1327,,,,,,,6.800000,1.600000
1328,,,,,,,6.800000,1.600000
1329,,,,,,,6.800000,1.600000
1330,,,,,,,6.800000,1.600000
1331,,,,,,,6.800000,1.600000
1332,,,,,,,6.800000,1.600000
1333,,,,,,,6.800000,1.600000
1334,,,,,,,6.800000,1.600000
1335,,,,,,,6.800000,1.600000
1336,,,,,,,6.800000,1.600000
1337,,,,,,,6.800000,1.600000
1338,,,,,,,6.800000,1.600000
1339,,,,,,,6.800000,1.600000
1340,,,,,,,6.800000,1.600000
1341,,,,,,,6.800000,1.600000
1342,,,,,,,6.800000,1.600000
1343,,,,,,,6.800000,1.600000
1344,,,,,,,6.800000,1.600000
1345,,,,,,,6.800000,1.600000
1346,,,,,,,6.800000,1.600000
1347,,,,,,,6.800000,1.600000
1348,,,,,,,6.800000,1.600000
1349,,,,,,,6.800000,1.600000
1350,,,,,,,6.800000,1.600000
1351,,,,,,,6.800000,1.600000
1352,,,,,,,6.800000,1.600000
1353,,,,,,,6.800000,1.600000
1354,,,,,,,6.800000,1.600000
1355,,,,,,,6.800000,1.600000
1356,,,,,,,6.800000,1.600000
1357,,,,,,,6.800000,1.600000
1358,,,,,,,6.800000,1.600000
1359,,,,,,,6.800000,1.600000
1360,,,,,,,6.800000,1.600000
1361,,,,,,,6.800000,1.600000
1362,,,,,,,6.800000,1.600000
1363,,,,,,,6.800000,1.600000
1364,,,,,,,6.800000,1.600000
1365,,,,,,,6.800000,1.600000
1366,,,,,,,6.800000,1.600000
1367,,,,,,,6.800000,1.600000
1368,,,,,,,6.800000,1.600000
1369,,,,,,,6.800000,1.600000
1370,,,,,,,6.800000,1.600000
1371,,,,,,,6.800000,1.600000
1372,,,,,,,6.800000,1.600000
1373,,,,,,,6.800000,1.600000
1374,,,,,,,6.800000,1.600000
1375,,,,,,,6.800000,1.600000
1376,,,,,,,6.800000,1.600000
1377,,,,,,,6.800000,1.600000
1378,,,,,,,6.800000,1.600000
1379,,,,,,,6.800000,1.600000
1380,,,,,,,6.800000,1.600000
1381,,,,,,,6.800000,1.600000
1382,,,,,,,6.800000,1.600000
1383,,,,,,,6.800000,1.600000
1384,,,,,,,6.800000,1.600000
1385,,,,,,,6.800000,1.600000
1386,,,,,,,6.800000,1.600000
1387,,,,,,,6.800000,1.600000
1388,,,,,,,6.800000,1.600000
1389,,,,,,,6.800000,1.600000
1390,,,,,,,6.800000,1.600000
1391,,,,,,,6.800000,1.600000
1392,,,,,,,6.800000,1.600000
1393,,,,,,,6.800000,1.600000
1394,,,,,,,6.800000,1.600000
1395,,,,,,,6.800000,1.600000
1396,,,,,,,6.800000,1.600000
1397,,,,,,,6.800000,1.600000
1398,,,,,,,6.800000,1.600000
1399,,,,,,,6.800000,1.600000
1400,,,,,,,6.800000,1.600000
1401,,,,,,,6.800000,1.600000
1402,,,,,,,6.800000,1.600000
1403,,,,,,,6.800000,1.600000
1404,,,,,,,6.800000,1.600000
1405,,,,,,,6.800000,1.600000
1406,,,,,,,6.800000,1.600000
1407,,,,,,,6.800000,1.600000
1408,,,,,,,6.800000,1.600000
1409,,,,,,,6.800000,1.600000
1410,,,,,,,6.800000,1.600000
1411,,,,,,,6.800000,1.600000
1412,,,,,,,6.800000,1.600000
1413,,,,,,,6.800000,1.600000
1414,,,,,,,6.800000,1.600000
1415,,,,,,,6.800000,1.600000
1416,,,,,,,6.800000,1.600000
1417,,,,,,,6.800000,1.600000
1418,,,,,,,6.800000,1.600000
1419,,,,,,,6.800000,1.600000
1420,,,,,,,6.800000,1.600000
1421,,,,,,,6.800000,1.600000
1422,,,,,,,6.800000,1.600000
1423,,,,,,,6.800000,1.600000
1424,,,,,,,6.800000,1.600000
1425,,,,,,,6.800000,1.600000
1426,,,,,,,6.800000,1.600000
1427,,,,,,,6.800000,1.600000
1428,,,,,,,6.800000,1.600000
1429,,,,,,,6.800000,1.600000
1430,,,,,,,6.800000,1.600000
1431,,,,,,,6.800000,1.600000
1432,,,,,,,6.800000,1.600000
1433,,,,,,,6.800000,1.600000
1434,,,,,,,6.800000,1.600000
1435,,,,,,,6.800000,1.600000
1436,,,,,,,6.800000,1.600000
1437,,,,,,,6.800000,1.600000
1438,,,,,,,6.800000,1.600000
1439,,,,,,,6.800000,1.600000
1440,,,,,,,6.800000,1.600000
1441,,,,,,,6.800000,1.600000
1442,,,,,,,6.800000,1.600000
1443,,,,,,,6.800000,1.600000
1444,,,,,,,6.800000,1.600000
1445,,,,,,,6.800000,1.600000
1446,,,,,,,6.800000,1.600000
1447,,,,,,,6.800000,1.600000
1448,,,,,,,6.800000,1.600000
1449,,,,,,,6.800000,1.600000
1450,,,,,,,6.800000,1.600000
1451,,,,,,,6.800000,1.600000
1452,,,,,,,6.800000,1.600000
1453,,,,,,,6.800000,1.600000
1454,,,,,,,6.800000,1.600000
1455,,,,,,,6.800000,1.600000
1456,,,,,,,6.800000,1.600000
1457,,,,,,,6.800000,1.600000
1458,,,,,,,6.800000,1.600000
1459,,,,,,,6.800000,1.600000
1460,,,,,,,6.800000,1.600000
1461,,,,,,,6.800000,1.600000
1462,,,,,,,6.800000,1.600000
1463,,,,,,,6.800000,1.600000
1464,,,,,,,6.800000,1.600000
1465,,,,,,,6.800000,1.600000
1466,,,,,,,6.800000,1.600000
1467,,,,,,,6.800000,1.600000
1468,,,,,,,6.800000,1.600000
1469,,,,,,,6.800000,1.600000
1470,,,,,,,6.800000,1.600000
1471,,,,,,,6.800000,1.600000
1472,,,,,,,6.800000,1.600000
1473,,,,,,,6.800000,1.600000
1474,,,,,,,6.800000,1.600000
1475,,,,,,,6.800000,1.600000
1476,,,,,,,6.800000,1.600000
1477,,,,,,,6.800000,1.600000
1478,,,,,,,6.800000,1.600000
1479,,,,,,,6.800000,1.600000
1480,,,,,,,6.800000,1.600000
1481,,,,,,,6.800000,1.600000
1482,,,,,,,6.800000,1.600000
1483,,,,,,,6.800000,1.600000
1484,,,,,,,6.800000,1.600000
1485,,,,,,,6.800000,1.600000
1486,,,,,,,6.800000,1.600000
1487,,,,,,,6.800000,1.600000
1488,,,,,,,6.800000,1.600000
1489,,,,,,,6.800000,1.600000
1490,,,,,,,6.800000,1.600000
1491,,,,,,,6.800000,1.600000
1492,,,,,,,6.800000,1.600000
1493,,,,,,,6.800000,1.600000
1494,,,,,,,6.800000,1.600000
1495,,,,,,,6.800000,1.600000
1496,,,,,,,6.800000,1.600000
1497,,,,,,,6.800000,1.600000
1498,,,,,,,6.800000,1.600000
1499,,,,,,,6.800000,1.600000
1500,,,,,,,6.800000,1.600000
1501,,,,,,,6.800000,1.600000
1502,,,,,,,6.800000,1.600000
1503,,,,,,,6.800000,1.600000
1504,,,,,,,6.800000,1.600000
1505,,,,,,,6.800000,1.600000
1506,,,,,,,6.800000,1.600000
1507,,,,,,,6.800000,1.600000
1508,,,,,,,6.800000,1.600000
1509,,,,,,,6.800000,1.600000
1510,,,,,,,6.800000,1.600000
1511,,,,,,,6.800000,1.600000
1512,,,,,,,6.800000,1.600000
1513,,,,,,,6.800000,1.600000
1514,,,,,,,6.800000,1.600000
1515,,,,,,,6.800000,1.600000
1516,,,,,,,6.800000,1.600000
1517,,,,,,,6.800000,1.600000
1518,,,,,,,6.800000,1.600000
1519,,,,,,,6.800000,1.600000
1520,,,,,,,6.800000,1.600000
1521,,,,,,,6.800000,1.600000
1522,,,,,,,6.800000,1.600000
1523,,,,,,,6.800000,1.600000
1524,,,,,,,6.800000,1.600000
1525,,,,,,,6.800000,1.600000
1526,,,,,,,6.800000,1.600000
1527,,,,,,,6.800000,1.600000
1528,,,,,,,6.800000,1.600000
1529,,,,,,,6.800000,1.600000
1530,,,,,,,6.800000,1.600000
1531,,,,,,,6.800000,1.600000
1532,,,,,,,6.800000,1.600000
1533,,,,,,,6.800000,1.600000
1534,,,,,,,6.800000,1.600000
1535,,,,,,,6.800000,1.600000
1536,,,,,,,6.800000,1.600000
1537,,,,,,,6.800000,1.600000
1538,,,,,,,6.800000,1.600000
1539,,,,,,,6.800000,1.600000
1540,,,,,,,6.800000,1.600000
1541,,,,,,,6.800000,1.600000
1542,,,,,,,6.800000,1.600000
1543,,,,,,,6.800000,1.600000
1544,,,,,,,6.800000,1.600000
1545,,,,,,,6.800000,1.600000
1546,,,,,,,6.800000,1.600000
1547,,,,,,,6.800000,1.600000
1548,,,,,,,6.800000,1.600000
1549,,,,,,,6.800000,1.600000
1550,,,,,,,6.800000,1.600000
1551,,,,,,,6.800000,1.600000
1552,,,,,,,6.800000,1.600000
1553,,,,,,,6.800000,1.600000
1554,,,,,,,6.800000,1.600000
1555,,,,,,,6.800000,1.600000
1556,,,,,,,6.800000,1.600000
1557,,,,,,,6.800000,1.600000
1558,,,,,,,6.800000,1.600000
1559,,,,,,,6.800000,1.600000
1560,,,,,,,6.800000,1.600000
1561,,,,,,,6.800000,1.600000
1562,,,,,,,6.800000,1.600000
1563,,,,,,,6.800000,1.600000
1564,,,,,,,6.800000,1.600000
1565,,,,,,,6.800000,1.600000
1566,,,,,,,6.800000,1.600000
1567,,,,,,,6.800000,1.600000
1568,,,,,,,6.800000,1.600000
1569,,,,,,,6.800000,1.600000
1570,,,,,,,6.800000,1.600000
1571,,,,,,,6.800000,1.600000
1572,,,,,,,6.800000,1.600000
1573,,,,,,,6.800000,1.600000
1574,,,,,,,6.800000,1.600000
1575,,,,,,,6.800000,1.600000
1576,,,,,,,6.800000,1.600000
1577,,,,,,,6.800000,1.600000
1578,,,,,,,6.800000,1.600000
1579,,,,,,,6.800000,1.600000
1580,,,,,,,6.800000,1.600000
1581,,,,,,,6.800000,1.600000
1582,,,,,,,6.800000,1.600000
1583,,,,,,,6.800000,1.600000
1584,,,,,,,6.800000,1.600000
1585,,,,,,,6.800000,1.600000
1586,,,,,,,6.800000,1.600000
1587,,,,,,,6.800000,1.600000
1588,,,,,,,6.800000,1.600000
1589,,,,,,,6.800000,1.600000
1590,,,,,,,6.800000,1.600000
1591,,,,,,,6.800000,1.600000
1592,,,,,,,6.800000,1.600000
1593,,,,,,,6.800000,1.600000
1594,,,,,,,6.800000,1.600000
1595,,,,,,,6.800000,1.600000
1596,,,,,,,6.800000,1.600000
1597,,,,,,,6.800000,1.600000
1598,,,,,,,6.800000,1.600000
1599,,,,,,,6.800000,1.600000
1600,,,,,,,6.800000,1.600000
1601,,,,,,,6.800000,1.600000
1602,,,,,,,6.800000,1.600000
1603,,,,,,,6.800000,1.600000
1604,,,,,,,6.800000,1.600000
1605,,,,,,,6.800000,1.600000
1606,,,,,,,6.800000,1.600000
1607,,,,,,,6.800000,1.600000
1608,,,,,,,6.800000,1.600000
1609,,,,,,,6.800000,1.600000
1610,,,,,,,6.800000,1.600000
1611,,,,,,,6.800000,1.600000
1612,,,,,,,6.800000,1.600000
1613,,,,,,,6.800000,1.600000
1614,,,,,,,6.800000,1.600000
1615,,,,,,,6.800000,1.600000
1616,,,,,,,6.800000,1.600000
1617,,,,,,,6.800000,1.600000
1618,,,,,,,6.800000,1.600000
1619,,,,,,,6.800000,1.600000
1620,,,,,,,6.800000,1.600000
1621,,,,,,,6.800000,1.600000
1622,,,,,,,6.800000,1.600000
1623,,,,,,,6.800000,1.600000
1624,,,,,,,6.800000,1.600000
1625,,,,,,,6.800000,1.600000
1626,,,,,,,6.800000,1.600000
1627,,,,,,,6.800000,1.600000
1628,,,,,,,6.800000,1.600000
1629,,,,,,,6.800000,1.600000
1630,,,,,,,6.800000,1.600000
1631,,,,,,,6.800000,1.600000
1632,,,,,,,6.800000,1.600000
1633,,,,,,,6.800000,1.600000
1634,,,,,,,6.800000,1.600000
1635,,,,,,,6.800000,1.600000
1636,,,,,,,6.800000,1.600000
1637,,,,,,,6.800000,1.600000
1638,,,,,,,6.800000,1.600000
1639,,,,,,,6.800000,1.600000
1640,,,,,,,6.800000,1.600000
1641,,,,,,,6.800000,1.600000
1642,,,,,,,6.800000,1.600000
1643,,,,,,,6.800000,1.600000
1644,,,,,,,6.800000,1.600000
1645,,,,,,,6.800000,1.600000
1646,,,,,,,6.800000,1.600000
1647,,,,,,,6.800000,1.600000
1648,,,,,,,6.800000,1.600000
1649,,,,,,,6.800000,1.600000
1650,,,,,,,6.800000,1.600000
1651,,,,,,,6.800000,1.600000
1652,,,,,,,6.800000,1.600000
1653,,,,,,,6.800000,1.600000
1654,,,,,,,6.800000,1.600000
1655,,,,,,,6.800000,1.600000
1656,,,,,,,6.800000,1.600000
1657,,,,,,,6.800000,1.600000
1658,,,,,,,6.800000,1.600000
1659,,,,,,,6.800000,1.600000
1660,,,,,,,6.800000,1.600000
1661,,,,,,,6.800000,1.600000
1662,,,,,,,6.800000,1.600000
1663,,,,,,,6.800000,1.600000
1664,,,,,,,6.800000,1.600000
1665,,,,,,,6.800000,1.600000
1666,,,,,,,6.800000,1.600000
1667,,,,,,,6.800000,1.600000
1668,,,,,,,6.800000,1.600000
1669,,,,,,,6.800000,1.600000
1670,,,,,,,6.800000,1.600000
1671,,,,,,,6.800000,1.600000
1672,,,,,,,6.800000,1.600000
1673,,,,,,,6.800000,1.600000
1674,,,,,,,6.800000,1.600000
1675,,,,,,,6.800000,1.600000
1676,,,,,,,6.800000,1.600000
1677,,,,,,,6.800000,1.600000
1678,,,,,,,6.800000,1.600000
1679,,,,,,,6.800000,1.600000
1680,,,,,,,6.800000,1.600000
1681,,,,,,,6.800000,1.600000
1682,,,,,,,6.800000,1.600000
1683,,,,,,,6.800000,1.600000
1684,,,,,,,6.800000,1.600000
1685,,,,,,,6.800000,1.600000
1686,,,,,,,6.800000,1.600000
1687,,,,,,,6.800000,1.600000
1688,,,,,,,6.800000,1.600000
1689,,,,,,,6.800000,1.600000
1690,,,,,,,6.800000,1.600000
1691,,,,,,,6.800000,1.600000
1692,,,,,,,6.800000,1.600000
1693,,,,,,,6.800000,1.600000
1694,,,,,,,6.800000,1.600000
1695,,,,,,,6.800000,1.600000
1696,,,,,,,6.800000,1.600000
1697,,,,,,,6.800000,1.600000
1698,,,,,,,6.800000,1.600000
1699,,,,,,,6.800000,1.600000
1700,,,,,,,6.800000,1.600000
1701,,,,,,,6.800000,1.600000
1702,,,,,,,6.800000,1.600000
1703,,,,,,,6.800000,1.600000
1704,,,,,,,6.800000,1.600000
1705,,,,,,,6.800000,1.600000
1706,,,,,,,6.800000,1.600000
1707,,,,,,,6.800000,1.600000
1708,,,,,,,6.800000,1.600000
1709,,,,,,,6.800000,1.600000
1710,,,,,,,6.800000,1.600000
1711,,,,,,,6.800000,1.600000
1712,,,,,,,6.800000,1.600000
1713,,,,,,,6.800000,1.600000
1714,,,,,,,6.800000,1.600000
1715,,,,,,,6.800000,1.600000
1716,,,,,,,6.800000,1.600000
1717,,,,,,,6.800000,1.600000
1718,,,,,,,6.800000,1.600000
1719,,,,,,,6.800000,1.600000
1720,,,,,,,6.800000,1.600000
1721,,,,,,,6.800000,1.600000
1722,,,,,,,6.800000,1.600000
1723,,,,,,,6.800000,1.600000
1724,,,,,,,6.800000,1.600000
1725,,,,,,,6.800000,1.600000
1726,,,,,,,6.800000,1.600000
1727,,,,,,,6.800000,1.600000
1728,,,,,,,6.800000,1.600000
1729,,,,,,,6.800000,1.600000
1730,,,,,,,6.800000,1.600000
1731,,,,,,,6.800000,1.600000
1732,,,,,,,6.800000,1.600000
1733,,,,,,,6.800000,1.600000
1734,,,,,,,6.800000,1.600000
1735,,,,,,,6.800000,1.600000
1736,,,,,,,6.800000,1.600000
1737,,,,,,,6.800000,1.600000
1738,,,,,,,6.800000,1.600000
1739,,,,,,,6.800000,1.600000
1740,,,,,,,6.800000,1.600000
1741,,,,,,,6.800000,1.600000
1742,,,,,,,6.800000,1.600000
1743,,,,,,,6.800000,1.600000
1744,,,,,,,6.800000,1.600000
1745,,,,,,,6.800000,1.600000
1746,,,,,,,6.800000,1.600000
1747,,,,,,,6.800000,1.600000
1748,,,,,,,6.800000,1.600000
1749,,,,,,,6.800000,1.600000
1750,,,,,,,6.800000,1.600000
1751,,,,,,,6.800000,1.600000
1752,,,,,,,6.800000,1.600000
1753,,,,,,,6.800000,1.600000
1754,,,,,,,6.800000,1.600000
1755,,,,,,,6.800000,1.600000
1756,,,,,,,6.800000,1.600000
1757,,,,,,,6.800000,1.600000
1758,,,,,,,6.800000,1.600000
1759,,,,,,,6.800000,1.600000
1760,,,,,,,6.800000,1.600000
1761,,,,,,,6.800000,1.600000
1762,,,,,,,6.800000,1.600000
1763,,,,,,,6.800000,1.600000
1764,,,,,,,6.800000,1.600000
1765,,,,,,,6.800000,1.600000
1766,,,,,,,6.800000,1.600000
1767,,,,,,,6.800000,1.600000
1768,,,,,,,6.800000,1.600000
1769,,,,,,,6.800000,1.600000
1770,,,,,,,6.800000,1.600000
1771,,,,,,,6.800000,1.600000
1772,,,,,,,6.800000,1.600000
1773,,,,,,,6.800000,1.600000
1774,,,,,,,6.800000,1.600000
1775,,,,,,,6.800000,1.600000
1776,,,,,,,6.800000,1.600000
1777,,,,,,,6.800000,1.600000
1778,,,,,,,6.800000,1.600000
1779,,,,,,,6.800000,1.600000
1780,,,,,,,6.800000,1.600000
1781,,,,,,,6.800000,1.600000
1782,,,,,,,6.800000,1.600000
1783,,,,,,,6.800000,1.600000
1784,,,,,,,6.800000,1.600000
1785,,,,,,,6.800000,1.600000
1786,,,,,,,6.800000,1.600000
1787,,,,,,,6.800000,1.600000
1788,,,,,,,6.800000,1.600000
1789,,,,,,,6.800000,1.600000
1790,,,,,,,6.800000,1.600000
1791,,,,,,,6.800000,1.600000
1792,,,,,,,6.800000,1.600000
1793,,,,,,,6.800000,1.600000
1794,,,,,,,6.800000,1.600000
1795,,,,,,,6.800000,1.600000
1796,,,,,,,6.800000,1.600000
1797,,,,,,,6.800000,1.600000
1798,,,,,,,6.800000,1.600000
1799,,,,,,,6.800000,1.600000
1800,,,,,,,6.800000,1.600000
1801,,,,,,,6.800000,1.600000
1802,,,,,,,6.800000,1.600000
1803,,,,,,,6.800000,1.600000
1804,,,,,,,6.800000,1.600000
1805,,,,,,,6.800000,1.600000
1806,,,,,,,6.800000,1.600000
1807,,,,,,,6.800000,1.600000
1808,,,,,,,6.800000,1.600000
1809,,,,,,,6.800000,1.600000
1810,,,,,,,6.800000,1.600000
1811,,,,,,,6.800000,1.600000
1812,,,,,,,6.800000,1.600000
1813,,,,,,,6.800000,1.600000
1814,,,,,,,6.800000,1.600000
1815,,,,,,,6.800000,1.600000
1816,,,,,,,6.800000,1.600000
1817,,,,,,,6.800000,1.600000
1818,,,,,,,6.800000,1.600000
1819,,,,,,,6.800000,1.600000
1820,,,,,,,6.800000,1.600000
1821,,,,,,,6.800000,1.600000
1822,,,,,,,6.800000,1.600000
1823,,,,,,,6.800000,1.600000
1824,,,,,,,6.800000,1.600000
1825,,,,,,,6.800000,1.600000
1826,,,,,,,6.800000,1.600000
1827,,,,,,,6.800000,1.600000
1828,,,,,,,6.800000,1.600000
1829,,,,,,,6.800000,1.600000
1830,,,,,,,6.800000,1.600000
1831,,,,,,,6.800000,1.600000
1832,,,,,,,6.800000,1.600000
1833,,,,,,,6.800000,1.600000
1834,,,,,,,6.800000,1.600000
1835,,,,,,,6.800000,1.600000
