Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
2299,,,,,,,6.800000e+00,1.600000e+00
2300,,,,,,,6.800000e+00,1.600000e+00
2301,,,,,,,6.800000e+00,1.600000e+00
2302,,,,,,,6.800000e+00,1.600000e+00
2303,,,,,,,6.800000e+00,1.600000e+00
2304,,,,,,,6.800000e+00,1.600000e+00
2305,,,,,,,6.800000e+00,1.600000e+00
2306,,,,,,,6.800000e+00,1.600000e+00
2307,,,,,,,6.800000e+00,1.600000e+00
2308,,,,,,,6.800000e+00,1.600000e+00
2309,,,,,,,6.800000e+00,1.600000e+00
2310,,,,,,,6.800000e+00,1.600000e+00
2311,,,,,,,6.800000e+00,1.600000e+00
2312,,,,,,,6.800000e+00,1.600000e+00
2313,,,,,,,6.800000e+00,1.600000e+00
2314,,,,,,,6.800000e+00,1.600000e+00
2315,,,,,,,6.800000e+00,1.600000e+00
2316,,,,,,,6.800000e+00,1.600000e+00
2317,,,,,,,6.800000e+00,1.600000e+00
2318,,,,,,,6.800000e+00,1.600000e+00
2319,,,,,,,6.800000e+00,1.600000e+00
2320,,,,,,,6.800000e+00,1.600000e+00
2321,,,,,,,6.800000e+00,1.600000e+00
2322,,,,,,,6.800000e+00,1.600000e+00
2323,,,,,,,6.800000e+00,1.600000e+00
2324,,,,,,,6.800000e+00,1.600000e+00
2325,,,,,,,6.800000e+00,1.600000e+00
2326,,,,,,,6.800000e+00,1.600000e+00
2327,,,,,,,6.800000e+00,1.600000e+00
2328,,,,,,,6.800000e+00,1.600000e+00
2329,,,,,,,6.800000e+00,1.600000e+00
2330,,,,,,,6.800000e+00,1.600000e+00
2331,,,,,,,6.800000e+00,1.600000e+00
2332,,,,,,,6.800000e+00,1.600000e+00
2333,,,,,,,6.800000e+00,1.600000e+00
2334,,,,,,,6.800000e+00,1.600000e+00
2335,,,,,,,6.800000e+00,1.600000e+00
2336,,,,,,,6.800000e+00,1.600000e+00
2337,,,,,,,6.800000e+00,1.600000e+00
2338,,,,,,,6.800000e+00,1.600000e+00
2339,,,,,,,6.800000e+00,1.600000e+00
2340,,,,,,,6.800000e+00,1.600000e+00
2341,,,,,,,6.800000e+00,1.600000e+00
2342,,,,,,,6.800000e+00,1.600000e+00
2343,,,,,,,6.800000e+00,1.600000e+00
2344,,,,,,,6.800000e+00,1.600000e+00
2345,,,,,,,6.800000e+00,1.600000e+00
2346,,,,,,,6.800000e+00,1.600000e+00
2347,,,,,,,6.800000e+00,1.600000e+00
2348,,,,,,,6.800000e+00,1.600000e+00
2349,,,,,,,6.800000e+00,1.600000e+00
2350,,,,,,,6.800000e+00,1.600000e+00
2351,,,,,,,6.800000e+00,1.600000e+00
2352,,,,,,,6.800000e+00,1.600000e+00
2353,,,,,,,6.800000e+00,1.600000e+00
2354,,,,,,,6.800000e+00,1.600000e+00
2355,,,,,,,6.800000e+00,1.600000e+00
2356,,,,,,,6.800000e+00,1.600000e+00
2357,,,,,,,6.800000e+00,1.600000e+00
2358,,,,,,,6.800000e+00,1.600000e+00
2359,,,,,,,6.800000e+00,1.600000e+00
2360,,,,,,,6.800000e+00,1.600000e+00
2361,,,,,,,6.800000e+00,1.600000e+00
2362,,,,,,,6.800000e+00,1.600000e+00
2363,,,,,,,6.800000e+00,1.600000e+00
2364,,,,,,,6.800000e+00,1.600000e+00
2365,,,,,,,6.800000e+00,1.600000e+00
2366,,,,,,,6.800000e+00,1.600000e+00
2367,,,,,,,6.800000e+00,1.600000e+00
2368,,,,,,,6.800000e+00,1.600000e+00
2369,,,,,,,6.800000e+00,1.600000e+00
2370,,,,,,,6.800000e+00,1.600000e+00
2371,,,,,,,6.800000e+00,1.600000e+00
2372,,,,,,,6.800000e+00,1.600000e+00
2373,,,,,,,6.800000e+00,1.600000e+00
2374,,,,,,,6.800000e+00,1.600000e+00
2375,,,,,,,6.800000e+00,1.600000e+00
2376,,,,,,,6.800000e+00,1.600000e+00
2377,,,,,,,6.800000e+00,1.600000e+00
2378,,,,,,,6.800000e+00,1.600000e+00
2379,,,,,,,6.800000e+00,1.600000e+00
2380,,,,,,,6.800000e+00,1.600000e+00
2381,,,,,,,6.800000e+00,1.600000e+00
2382,,,,,,,6.800000e+00,1.600000e+00
2383,,,,,,,6.800000e+00,1.600000e+00
2384,,,,,,,6.800000e+00,1.600000e+00
2385,,,,,,,6.800000e+00,1.600000e+00
2386,,,,,,,6.800000e+00,1.600000e+00
2387,,,,,,,6.800000e+00,1.600000e+00
2388,,,,,,,6.800000e+00,1.600000e+00
2389,,,,,,,6.800000e+00,1.600000e+00
2390,,,,,,,6.800000e+00,1.600000e+00
2391,,,,,,,6.800000e+00,1.600000e+00
2392,,,,,,,6.800000e+00,1.600000e+00
2393,,,,,,,6.800000e+00,1.600000e+00
2394,,,,,,,6.800000e+00,1.600000e+00
2395,,,,,,,6.800000e+00,1.600000e+00
2396,,,,,,,6.800000e+00,1.600000e+00
2397,,,,,,,6.800000e+00,1.600000e+00
2398,,,,,,,6.800000e+00,1.600000e+00
2399,,,,,,,6.800000e+00,1.600000e+00
2400,,,,,,,6.800000e+00,1.600000e+00
2401,,,,,,,6.800000e+00,1.600000e+00
2402,,,,,,,6.800000e+00,1.600000e+00
2403,,,,,,,6.800000e+00,1.600000e+00
2404,,,,,,,6.800000e+00,1.600000e+00
2405,,,,,,,6.800000e+00,1.600000e+00
2406,,,,,,,6.800000e+00,1.600000e+00
2407,,,,,,,6.800000e+00,1.600000e+00
2408,,,,,,,6.800000e+00,1.600000e+00
2409,,,,,,,6.800000e+00,1.600000e+00
2410,,,,,,,6.800000e+00,1.600000e+00
2411,,,,,,,6.800000e+00,1.600000e+00
2412,,,,,,,6.800000e+00,1.600000e+00
2413,,,,,,,6.800000e+00,1.600000e+00
2414,,,,,,,6.800000e+00,1.600000e+00
2415,,,,,,,6.800000e+00,1.600000e+00
2416,,,,,,,6.800000e+00,1.600000e+00
2417,,,,,,,6.800000e+00,1.600000e+00
2418,,,,,,,6.800000e+00,1.600000e+00
2419,,,,,,,6.800000e+00,1.600000e+00
2420,,,,,,,6.800000e+00,1.600000e+00
2421,,,,,,,6.800000e+00,1.600000e+00
2422,,,,,,,6.800000e+00,1.600000e+00
2423,,,,,,,6.800000e+00,1.600000e+00
2424,,,,,,,6.800000e+00,1.600000e+00
2425,,,,,,,6.800000e+00,1.600000e+00
2426,,,,,,,6.800000e+00,1.600000e+00
2427,,,,,,,6.800000e+00,1.600000e+00
2428,,,,,,,6.800000e+00,1.600000e+00
2429,,,,,,,6.800000e+00,1.600000e+00
2430,,,,,,,6.800000e+00,1.600000e+00
2431,,,,,,,6.800000e+00,1.600000e+00
2432,,,,,,,6.800000e+00,1.600000e+00
2433,,,,,,,6.800000e+00,1.600000e+00
2434,,,,,,,6.800000e+00,1.600000e+00
2435,,,,,,,6.800000e+00,1.600000e+00
2436,,,,,,,6.800000e+00,1.600000e+00
2437,,,,,,,6.800000e+00,1.600000e+00
2438,,,,,,,6.800000e+00,1.600000e+00
2439,,,,,,,6.800000e+00,1.600000e+00
2440,,,,,,,6.800000e+00,1.600000e+00
2441,,,,,,,6.800000e+00,1.600000e+00
2442,,,,,,,6.800000e+00,1.600000e+00
2443,,,,,,,6.800000e+00,1.600000e+00
2444,,,,,,,6.800000e+00,1.600000e+00
2445,,,,,,,6.800000e+00,1.600000e+00
2446,,,,,,,6.800000e+00,1.600000e+00
2447,,,,,,,6.800000e+00,1.600000e+00
2448,,,,,,,6.800000e+00,1.600000e+00
2449,,,,,,,6.800000e+00,1.600000e+00
2450,,,,,,,6.800000e+00,1.600000e+00
2451,,,,,,,6.800000e+00,1.600000e+00
2452,,,,,,,6.800000e+00,1.600000e+00
2453,,,,,,,6.800000e+00,1.600000e+00
2454,,,,,,,6.800000e+00,1.600000e+00
2455,,,,,,,6.800000e+00,1.600000e+00
2456,,,,,,,6.800000e+00,1.600000e+00
2457,,,,,,,6.800000e+00,1.600000e+00
2458,,,,,,,6.800000e+00,1.600000e+00
2459,,,,,,,6.800000e+00,1.600000e+00
2460,,,,,,,6.800000e+00,1.600000e+00
2461,,,,,,,6.800000e+00,1.600000e+00
2462,,,,,,,6.800000e+00,1.600000e+00
2463,,,,,,,6.800000e+00,1.600000e+00
2464,,,,,,,6.800000e+00,1.600000e+00
2465,,,,,,,6.800000e+00,1.600000e+00
2466,,,,,,,6.800000e+00,1.600000e+00
2467,,,,,,,6.800000e+00,1.600000e+00
2468,,,,,,,6.800000e+00,1.600000e+00
2469,,,,,,,6.800000e+00,1.600000e+00
2470,,,,,,,6.800000e+00,1.600000e+00
2471,,,,,,,6.800000e+00,1.600000e+00
2472,,,,,,,6.800000e+00,1.600000e+00
2473,,,,,,,6.800000e+00,1.600000e+00
2474,,,,,,,6.800000e+00,1.600000e+00
2475,,,,,,,6.800000e+00,1.600000e+00
2476,,,,,,,6.800000e+00,1.600000e+00
2477,,,,,,,6.800000e+00,1.600000e+00
2478,,,,,,,6.800000e+00,1.600000e+00
2479,,,,,,,6.800000e+00,1.600000e+00
2480,,,,,,,6.800000e+00,1.600000e+00
2481,,,,,,,6.800000e+00,1.600000e+00
2482,,,,,,,6.800000e+00,1.600000e+00
2483,,,,,,,6.800000e+00,1.600000e+00
2484,,,,,,,6.800000e+00,1.600000e+00
2485,,,,,,,6.800000e+00,1.600000e+00
2486,,,,,,,6.800000e+00,1.600000e+00
2487,,,,,,,6.800000e+00,1.600000e+00
2488,,,,,,,6.800000e+00,1.600000e+00
2489,,,,,,,6.800000e+00,1.600000e+00
2490,,,,,,,6.800000e+00,1.600000e+00
2491,,,,,,,6.800000e+00,1.600000e+00
2492,,,,,,,6.800000e+00,1.600000e+00
2493,,,,,,,6.800000e+00,1.600000e+00
2494,,,,,,,6.800000e+00,1.600000e+00
2495,,,,,,,6.800000e+00,1.600000e+00
2496,,,,,,,6.800000e+00,1.600000e+00
2497,,,,,,,6.800000e+00,1.600000e+00
2498,,,,,,,6.800000e+00,1.600000e+00
2499,,,,,,,6.800000e+00,1.600000e+00
2500,,,,,,,6.800000e+00,1.600000e+00
2501,,,,,,,6.800000e+00,1.600000e+00
2502,,,,,,,6.800000e+00,1.600000e+00
2503,,,,,,,6.800000e+00,1.600000e+00
2504,,,,,,,6.800000e+00,1.600000e+00
2505,,,,,,,6.800000e+00,1.600000e+00
2506,,,,,,,6.800000e+00,1.600000e+00
2507,,,,,,,6.800000e+00,1.600000e+00
2508,,,,,,,6.800000e+00,1.600000e+00
2509,,,,,,,6.800000e+00,1.600000e+00
2510,,,,,,,6.800000e+00,1.600000e+00
2511,,,,,,,6.800000e+00,1.600000e+00
2512,,,,,,,6.800000e+00,1.600000e+00
2513,,,,,,,6.800000e+00,1.600000e+00
2514,,,,,,,6.800000e+00,1.600000e+00
2515,,,,,,,6.800000e+00,1.600000e+00
2516,,,,,,,6.800000e+00,1.600000e+00
2517,,,,,,,6.800000e+00,1.600000e+00
2518,,,,,,,6.800000e+00,1.600000e+00
2519,,,,,,,6.800000e+00,1.600000e+00
2520,,,,,,,6.800000e+00,1.600000e+00
2521,,,,,,,6.800000e+00,1.600000e+00
2522,,,,,,,6.800000e+00,1.600000e+00
2523,,,,,,,6.800000e+00,1.600000e+00
2524,,,,,,,6.800000e+00,1.600000e+00
2525,,,,,,,6.800000e+00,1.600000e+00
2526,,,,,,,6.800000e+00,1.600000e+00
2527,,,,,,,6.800000e+00,1.600000e+00
2528,,,,,,,6.800000e+00,1.600000e+00
2529,,,,,,,6.800000e+00,1.600000e+00
2530,,,,,,,6.800000e+00,1.600000e+00
2531,,,,,,,6.800000e+00,1.600000e+00
2532,,,,,,,6.800000e+00,1.600000e+00
2533,,,,,,,6.800000e+00,1.600000e+00
2534,,,,,,,6.800000e+00,1.600000e+00
2535,,,,,,,6.800000e+00,1.600000e+00
2536,,,,,,,6.800000e+00,1.600000e+00
2537,,,,,,,6.800000e+00,1.600000e+00
2538,,,,,,,6.800000e+00,1.600000e+00
2539,,,,,,,6.800000e+00,1.600000e+00
2540,,,,,,,6.800000e+00,1.600000e+00
2541,,,,,,,6.800000e+00,1.600000e+00
2542,,,,,,,6.800000e+00,1.600000e+00
2543,,,,,,,6.800000e+00,1.600000e+00
2544,,,,,,,6.800000e+00,1.600000e+00
2545,,,,,,,6.800000e+00,1.600000e+00
2546,,,,,,,6.800000e+00,1.600000e+00
2547,,,,,,,6.800000e+00,1.600000e+00
2548,,,,,,,6.800000e+00,1.600000e+00
2549,,,,,,,6.800000e+00,1.600000e+00
2550,,,,,,,6.800000e+00,1.600000e+00
2551,,,,,,,6.800000e+00,1.600000e+00
2552,,,,,,,6.800000e+00,1.600000e+00
2553,,,,,,,6.800000e+00,1.600000e+00
2554,,,,,,,6.800000e+00,1.600000e+00
2555,,,,,,,6.800000e+00,1.600000e+00
2556,,,,,,,6.800000e+00,1.600000e+00
2557,,,,,,,6.800000e+00,1.600000e+00
2558,,,,,,,6.800000e+00,1.600000e+00
2559,,,,,,,6.800000e+00,1.600000e+00
2560,,,,,,,6.800000e+00,1.600000e+00
2561,,,,,,,6.800000e+00,1.600000e+00
2562,,,,,,,6.800000e+00,1.600000e+00
2563,,,,,,,6.800000e+00,1.600000e+00
2564,,,,,,,6.800000e+00,1.600000e+00
2565,,,,,,,6.800000e+00,1.600000e+00
2566,,,,,,,6.800000e+00,1.600000e+00
2567,,,,,,,6.800000e+00,1.600000e+00
2568,,,,,,,6.800000e+00,1.600000e+00
2569,,,,,,,6.800000e+00,1.600000e+00
2570,,,,,,,6.800000e+00,1.600000e+00
2571,,,,,,,6.800000e+00,1.600000e+00
2572,,,,,,,6.800000e+00,1.600000e+00
2573,,,,,,,6.800000e+00,1.600000e+00
2574,,,,,,,6.800000e+00,1.600000e+00
2575,,,,,,,6.800000e+00,1.600000e+00
2576,,,,,,,6.800000e+00,1.600000e+00
2577,,,,,,,6.800000e+00,1.600000e+00
2578,,,,,,,6.800000e+00,1.600000e+00
2579,,,,,,,6.800000e+00,1.600000e+00
2580,,,,,,,6.800000e+00,1.600000e+00
2581,,,,,,,6.800000e+00,1.600000e+00
2582,,,,,,,6.800000e+00,1.600000e+00
2583,,,,,,,6.800000e+00,1.600000e+00
2584,,,,,,,6.800000e+00,1.600000e+00
2585,,,,,,,6.800000e+00,1.600000e+00
2586,,,,,,,6.800000e+00,1.600000e+00
2587,,,,,,,6.800000e+00,1.600000e+00
2588,,,,,,,6.800000e+00,1.600000e+00
2589,,,,,,,6.800000e+00,1.600000e+00
2590,,,,,,,6.800000e+00,1.600000e+00
2591,,,,,,,6.800000e+00,1.600000e+00
2592,,,,,,,6.800000e+00,1.600000e+00
2593,,,,,,,6.800000e+00,1.600000e+00
2594,,,,,,,6.800000e+00,1.600000e+00
2595,,,,,,,6.800000e+00,1.600000e+00
2596,,,,,,,6.800000e+00,1.600000e+00
2597,,,,,,,6.800000e+00,1.600000e+00
2598,,,,,,,6.800000e+00,1.600000e+00
2599,,,,,,,6.800000e+00,1.600000e+00
2600,,,,,,,6.800000e+00,1.600000e+00
2601,,,,,,,6.800000e+00,1.600000e+00
2602,,,,,,,6.800000e+00,1.600000e+00
2603,,,,,,,6.800000e+00,1.600000e+00
2604,,,,,,,6.800000e+00,1.600000e+00
2605,,,,,,,6.800000e+00,1.600000e+00
2606,,,,,,,6.800000e+00,1.600000e+00
2607,,,,,,,6.800000e+00,1.600000e+00
2608,,,,,,,6.800000e+00,1.600000e+00
2609,,,,,,,6.800000e+00,1.600000e+00
2610,,,,,,,6.800000e+00,1.600000e+00
2611,,,,,,,6.800000e+00,1.600000e+00
2612,,,,,,,6.800000e+00,1.600000e+00
2613,,,,,,,6.800000e+00,1.600000e+00
2614,,,,,,,6.800000e+00,1.600000e+00
2615,,,,,,,6.800000e+00,1.600000e+00
2616,,,,,,,6.800000e+00,1.600000e+00
2617,,,,,,,6.800000e+00,1.600000e+00
2618,,,,,,,6.800000e+00,1.600000e+00
2619,,,,,,,6.800000e+00,1.600000e+00
2620,,,,,,,6.800000e+00,1.600000e+00
2621,,,,,,,6.800000e+00,1.600000e+00
2622,,,,,,,6.800000e+00,1.600000e+00
2623,,,,,,,6.800000e+00,1.600000e+00
2624,,,,,,,6.800000e+00,1.600000e+00
2625,,,,,,,6.800000e+00,1.600000e+00
2626,,,,,,,6.800000e+00,1.600000e+00
2627,,,,,,,6.800000e+00,1.600000e+00
2628,,,,,,,6.800000e+00,1.600000e+00
2629,,,,,,,6.800000e+00,1.600000e+00
2630,,,,,,,6.800000e+00,1.600000e+00
2631,,,,,,,6.800000e+00,1.600000e+00
2632,,,,,,,6.800000e+00,1.600000e+00
2633,,,,,,,6.800000e+00,1.600000e+00
2634,,,,,,,6.800000e+00,1.600000e+00
2635,,,,,,,6.800000e+00,1.600000e+00
2636,,,,,,,6.800000e+00,1.600000e+00
2637,,,,,,,6.800000e+00,1.600000e+00
2638,,,,,,,6.800000e+00,1.600000e+00
2639,,,,,,,6.800000e+00,1.600000e+00
2640,,,,,,,6.800000e+00,1.600000e+00
2641,,,,,,,6.800000e+00,1.600000e+00
2642,,,,,,,6.800000e+00,1.600000e+00
2643,,,,,,,6.800000e+00,1.600000e+00
2644,,,,,,,6.800000e+00,1.600000e+00
2645,,,,,,,6.800000e+00,1.600000e+00
2646,,,,,,,6.800000e+00,1.600000e+00
2647,,,,,,,6.800000e+00,1.600000e+00
2648,,,,,,,6.800000e+00,1.600000e+00
2649,,,,,,,6.800000e+00,1.600000e+00
2650,,,,,,,6.800000e+00,1.600000e+00
2651,,,,,,,6.800000e+00,1.600000e+00
2652,,,,,,,6.800000e+00,1.600000e+00
2653,,,,,,,6.800000e+00,1.600000e+00
2654,,,,,,,6.800000e+00,1.600000e+00
2655,,,,,,,6.800000e+00,1.600000e+00
2656,,,,,,,6.800000e+00,1.600000e+00
2657,,,,,,,6.800000e+00,1.600000e+00
2658,,,,,,,6.800000e+00,1.600000e+00
2659,,,,,,,6.800000e+00,1.600000e+00
2660,,,,,,,6.800000e+00,1.600000e+00
2661,,,,,,,6.800000e+00,1.600000e+00
2662,,,,,,,6.800000e+00,1.600000e+00
2663,,,,,,,6.800000e+00,1.600000e+00
2664,,,,,,,6.800000e+00,1.600000e+00
2665,,,,,,,6.800000e+00,1.600000e+00
2666,,,,,,,6.800000e+00,1.600000e+00
2667,,,,,,,6.800000e+00,1.600000e+00
2668,,,,,,,6.800000e+00,1.600000e+00
2669,,,,,,,6.800000e+00,1.600000e+00
2670,,,,,,,6.800000e+00,1.600000e+00
2671,,,,,,,6.800000e+00,1.600000e+00
2672,,,,,,,6.800000e+00,1.600000e+00
2673,,,,,,,6.800000e+00,1.600000e+00
2674,,,,,,,6.800000e+00,1.600000e+00
2675,,,,,,,6.800000e+00,1.600000e+00
2676,,,,,,,6.800000e+00,1.600000e+00
2677,,,,,,,6.800000e+00,1.600000e+00
2678,,,,,,,6.800000e+00,1.600000e+00
2679,,,,,,,6.800000e+00,1.600000e+00
2680,,,,,,,6.800000e+00,1.600000e+00
2681,,,,,,,6.800000e+00,1.600000e+00
2682,,,,,,,6.800000e+00,1.600000e+00
2683,,,,,,,6.800000e+00,1.600000e+00
2684,,,,,,,6.800000e+00,1.600000e+00
2685,,,,,,,6.800000e+00,1.600000e+00
2686,,,,,,,6.800000e+00,1.600000e+00
2687,,,,,,,6.800000e+00,1.600000e+00
2688,,,,,,,6.800000e+00,1.600000e+00
2689,,,,,,,6.800000e+00,1.600000e+00
2690,,,,,,,6.800000e+00,1.600000e+00
2691,,,,,,,6.800000e+00,1.600000e+00
2692,,,,,,,6.800000e+00,1.600000e+00
2693,,,,,,,6.800000e+00,1.600000e+00
2694,,,,,,,6.800000e+00,1.600000e+00
2695,,,,,,,6.800000e+00,1.600000e+00
2696,,,,,,,6.800000e+00,1.600000e+00
2697,,,,,,,6.800000e+00,1.600000e+00
2698,,,,,,,6.800000e+00,1.600000e+00
2699,,,,,,,6.800000e+00,1.600000e+00
2700,,,,,,,6.800000e+00,1.600000e+00
2701,,,,,,,6.800000e+00,1.600000e+00
2702,,,,,,,6.800000e+00,1.600000e+00
2703,,,,,,,6.800000e+00,1.600000e+00
2704,,,,,,,6.800000e+00,1.600000e+00
2705,,,,,,,6.800000e+00,1.600000e+00
2706,,,,,,,6.800000e+00,1.600000e+00
2707,,,,,,,6.800000e+00,1.600000e+00
2708,,,,,,,6.800000e+00,1.600000e+00
2709,,,,,,,6.800000e+00,1.600000e+00
2710,,,,,,,6.800000e+00,1.600000e+00
2711,,,,,,,6.800000e+00,1.600000e+00
2712,,,,,,,6.800000e+00,1.600000e+00
2713,,,,,,,6.800000e+00,1.600000e+00
2714,,,,,,,6.800000e+00,1.600000e+00
2715,,,,,,,6.800000e+00,1.600000e+00
2716,,,,,,,6.800000e+00,1.600000e+00
2717,,,,,,,6.800000e+00,1.600000e+00
2718,,,,,,,6.800000e+00,1.600000e+00
2719,,,,,,,6.800000e+00,1.600000e+00
2720,,,,,,,6.800000e+00,1.600000e+00
2721,,,,,,,6.800000e+00,1.600000e+00
2722,,,,,,,6.800000e+00,1.600000e+00
2723,,,,,,,6.800000e+00,1.600000e+00
2724,,,,,,,6.800000e+00,1.600000e+00
2725,,,,,,,6.800000e+00,1.600000e+00
2726,,,,,,,6.800000e+00,1.600000e+00
2727,,,,,,,6.800000e+00,1.600000e+00
2728,,,,,,,6.800000e+00,1.600000e+00
2729,,,,,,,6.800000e+00,1.600000e+00
2730,,,,,,,6.800000e+00,1.600000e+00
2731,,,,,,,6.800000e+00,1.600000e+00
2732,,,,,,,6.800000e+00,1.600000e+00
2733,,,,,,,6.800000e+00,1.600000e+00
2734,,,,,,,6.800000e+00,1.600000e+00
2735,,,,,,,6.800000e+00,1.600000e+00
2736,,,,,,,6.800000e+00,1.600000e+00
2737,,,,,,,6.800000e+00,1.600000e+00
2738,,,,,,,6.800000e+00,1.600000e+00
2739,,,,,,,6.800000e+00,1.600000e+00
2740,,,,,,,6.800000e+00,1.600000e+00
2741,,,,,,,6.800000e+00,1.600000e+00
2742,,,,,,,6.800000e+00,1.600000e+00
2743,,,,,,,6.800000e+00,1.600000e+00
2744,,,,,,,6.800000e+00,1.600000e+00
2745,,,,,,,6.800000e+00,1.600000e+00
2746,,,,,,,6.800000e+00,1.600000e+00
2747,,,,,,,6.800000e+00,1.600000e+00
2748,,,,,,,6.800000e+00,1.600000e+00
2749,,,,,,,6.800000e+00,1.600000e+00
2750,,,,,,,6.800000e+00,1.600000e+00
2751,,,,,,,6.800000e+00,1.600000e+00
2752,,,,,,,6.800000e+00,1.600000e+00
2753,,,,,,,6.800000e+00,1.600000e+00
2754,,,,,,,6.800000e+00,1.600000e+00
2755,,,,,,,6.800000e+00,1.600000e+00
2756,,,,,,,6.800000e+00,1.600000e+00
2757,,,,,,,6.800000e+00,1.600000e+00
2758,,,,,,,6.800000e+00,1.600000e+00
2759,,,,,,,6.800000e+00,1.600000e+00
2760,,,,,,,6.800000e+00,1.600000e+00
2761,,,,,,,6.800000e+00,1.600000e+00
2762,,,,,,,6.800000e+00,1.600000e+00
2763,,,,,,,6.800000e+00,1.600000e+00
2764,,,,,,,6.800000e+00,1.600000e+00
2765,,,,,,,6.800000e+00,1.600000e+00
2766,,,,,,,6.800000e+00,1.600000e+00
2767,,,,,,,6.800000e+00,1.600000e+00
2768,,,,,,,6.800000e+00,1.600000e+00
2769,,,,,,,6.800000e+00,1.600000e+00
2770,,,,,,,6.800000e+00,1.600000e+00
2771,,,,,,,6.800000e+00,1.600000e+00
2772,,,,,,,6.800000e+00,1.600000e+00
2773,,,,,,,6.800000e+00,1.600000e+00
2774,,,,,,,6.800000e+00,1.600000e+00
2775,,,,,,,6.800000e+00,1.600000e+00
2776,,,,,,,6.800000e+00,1.600000e+00
2777,,,,,,,6.800000e+00,1.600000e+00
2778,,,,,,,6.800000e+00,1.600000e+00
2779,,,,,,,6.800000e+00,1.600000e+00
2780,,,,,,,6.800000e+00,1.600000e+00
2781,,,,,,,6.800000e+00,1.600000e+00
2782,,,,,,,6.800000e+00,1.600000e+00
2783,,,,,,,6.800000e+00,1.600000e+00
2784,,,,,,,6.800000e+00,1.600000e+00
2785,,,,,,,6.800000e+00,1.600000e+00
2786,,,,,,,6.800000e+00,1.600000e+00
2787,,,,,,,6.800000e+00,1.600000e+00
2788,,,,,,,6.800000e+00,1.600000e+00
2789,,,,,,,6.800000e+00,1.600000e+00
2790,,,,,,,6.800000e+00,1.600000e+00
2791,,,,,,,6.800000e+00,1.600000e+00
2792,,,,,,,6.800000e+00,1.600000e+00
2793,,,,,,,6.800000e+00,1.600000e+00
2794,,,,,,,6.800000e+00,1.600000e+00
2795,,,,,,,6.800000e+00,1.600000e+00
2796,,,,,,,6.800000e+00,1.600000e+00
2797,,,,,,,6.800000e+00,1.600000e+00
2798,,,,,,,6.800000e+00,1.600000e+00
2799,,,,,,,6.800000e+00,1.600000e+00
2800,,,,,,,6.800000e+00,1.600000e+00
2801,,,,,,,6.800000e+00,1.600000e+00
2802,,,,,,,6.800000e+00,1.600000e+00
2803,,,,,,,6.800000e+00,1.600000e+00
2804,,,,,,,6.800000e+00,1.600000e+00
2805,,,,,,,6.800000e+00,1.600000e+00
2806,,,,,,,6.800000e+00,1.600000e+00
2807,,,,,,,6.800000e+00,1.600000e+00
2808,,,,,,,6.800000e+00,1.600000e+00
2809,,,,,,,6.800000e+00,1.600000e+00
2810,,,,,,,6.800000e+00,1.600000e+00
2811,,,,,,,6.800000e+00,1.600000e+00
2812,,,,,,,6.800000e+00,1.600000e+00
2813,,,,,,,6.800000e+00,1.600000e+00
2814,,,,,,,6.800000e+00,1.600000e+00
2815,,,,,,,6.800000e+00,1.600000e+00
2816,,,,,,,6.800000e+00,1.600000e+00
2817,,,,,,,6.800000e+00,1.600000e+00
2818,,,,,,,6.800000e+00,1.600000e+00
2819,,,,,,,6.800000e+00,1.600000e+00
2820,,,,,,,6.800000e+00,1.600000e+00
2821,,,,,,,6.800000e+00,1.600000e+00
2822,,,,,,,6.800000e+00,1.600000e+00
2823,,,,,,,6.800000e+00,1.600000e+00
2824,,,,,,,6.800000e+00,1.600000e+00
2825,,,,,,,6.800000e+00,1.600000e+00
2826,,,,,,,6.800000e+00,1.600000e+00
2827,,,,,,,6.800000e+00,1.600000e+00
2828,,,,,,,6.800000e+00,1.600000e+00
2829,,,,,,,6.800000e+00,1.600000e+00
2830,,,,,,,6.800000e+00,1.600000e+00
2831,,,,,,,6.800000e+00,1.600000e+00
2832,,,,,,,6.800000e+00,1.600000e+00
2833,,,,,,,6.800000e+00,1.600000e+00
2834,,,,,,,6.800000e+00,1.600000e+00
2835,,,,,,,6.800000e+00,1.600000e+00
2836,,,,,,,6.800000e+00,1.600000e+00
2837,,,,,,,6.800000e+00,1.600000e+00
2838,,,,,,,6.800000e+00,1.600000e+00
2839,,,,,,,6.800000e+00,1.600000e+00
2840,,,,,,,6.800000e+00,1.600000e+00
2841,,,,,,,6.800000e+00,1.600000e+00
2842,,,,,,,6.800000e+00,1.600000e+00
2843,,,,,,,6.800000e+00,1.600000e+00
2844,,,,,,,6.800000e+00,1.600000e+00
2845,,,,,,,6.800000e+00,1.600000e+00
2846,,,,,,,6.800000e+00,1.600000e+00
2847,,,,,,,6.800000e+00,1.600000e+00
2848,,,,,,,6.800000e+00,1.600000e+00
2849,,,,,,,6.800000e+00,1.600000e+00
2850,,,,,,,6.800000e+00,1.600000e+00
2851,,,,,,,6.800000e+00,1.600000e+00
2852,,,,,,,6.800000e+00,1.600000e+00
2853,,,,,,,6.800000e+00,1.600000e+00
2854,,,,,,,6.800000e+00,1.600000e+00
2855,,,,,,,6.800000e+00,1.600000e+00
